"","bfsid","gmdename","kantone","grossregionen","sprachregionen","stadt_land","bev_total","bev_1014","bev_dichte","bev_ausl","alter_0_19","alter_20_64","alter_65_plus","bevbew_heirat","bevbew_scheidung","bevbew_geburt","bevbew_sterbe","hh_anz","hh_groesse","flaeche_km","flaeche_sied","flaeche_sied_ver","flaeche_land","flaeche_land_ver","flaeche_wald","flaeche_unprod","wirt_besch_total","wirt_besch_prim","wirt_besch_sek","wirt_besch_tert","wirt_arbst","wirt_arbst_prim","wirt_arbst_sek","wirt_arbst_tert","bau_leer","bau_neu","sozsich_sh","polit_fdp","polit_cvp","polit_sp","polit_svp","polit_evp","polit_glp","polit_bdp","polit_pda","polit_gps","polit_klre","polit_ubrige","strafen_stgb","strafen_betmg","strafen_aug","lowClass","midClass","highClass","stpf","snpstbetr","mean_stbetr","median_stbetr","gini_stbetr","mean_steink","median_steink","gini_steink","mean_steinka","median_steinka","gini_steinka","mean_reink","median_reink","gini_reink","mean_reinka","median_reinka","gini_reinka"
"1",1,"Aeugst am Albis","ZH","Zürich","deutsch","Agglo",1959,7.401316,247.6611883692,13.2720775906,21.4905564063,62.5829504849,15.9264931087,4.578987535,1.5263291783,9.6667514627,7.6316458916,796,2.4434673367,7.87,12.579416,21,51.33418,-22,30.876747,5.209657,428,37,15,376,142,15,12,115,2.0547945205,0,0.5578093306,"18.691659999","2.0764277822","18.645940488","30.929249057","3.4670629024","8.4352497428","2.6174419934",0.167638,"7.0750942965","4.8881776965","3.006058",35.4969574037,3.5496957404,0,14.1935483870968,30.2304147465438,55.5760368663594,1212,4.399,3630,511,0.835,80614,56050,0.542,57318.9296875,45814.2890625,0.501333177089691,89388,63600,0.527,62617.5234375,51833.3359375,0.474778473377228
"2",2,"Affoltern am Albis","ZH","Zürich","deutsch","Agglo",11552,4.156523,1090.8404154863,26.7399584488,20.1783240997,62.9501385042,16.8715373961,5.1494654157,2.6183722453,10.8226052804,6.1095352389,4862,2.3274372686,10.6,30.754717,94,40.09434,-93,28.207547,0.943396,6160,54,1237,4869,910,25,127,758,0.8216176739,14.5208131655,2.8865616475,"14.226623564","4.5853867581","19.080314139","33.785785487","5.4648270465","7.3578595318","4.1642988234",0.190049,"6.211047037","1.7681966816","3.165612",63.9795828566,10.1205667517,4.5762562704,14.0033197525275,41.376188320507,44.6204919269654,7176,10.422,1452,226,0.829,56125,45750,0.46,43121.73046875,37919.046875,0.430257976055145,63885,51700,0.444,47969.578125,43027.77734375,0.397644490003586
"3",3,"Bonstetten","ZH","Zürich","deutsch","Agglo",5287,2.481101,711.5746971736,14.1100813316,24.5129563079,61.3769623605,14.1100813316,5.4991940836,2.2755285863,14.2220536645,3.9821750261,2203,2.3931003177,7.45,15.57047,24,55.436242,-21,28.590604,0.402685,924,42,133,749,270,14,29,227,0.637213254,3.6121673004,0.6463878327,"16.472635622","3.3785405665","20.403264522","29.100156025","3.1430028805","11.862397984","3.8031084974",0.112518,"6.6610657705","1.915806529","3.147504",26.8060836502,2.0912547529,0.5703422053,10.0956429330499,32.731137088204,57.173219978746,3021,6.977,2310,564,0.778,73046,60700,0.442,53230.80859375,47400,0.412248641252518,82712,69300,0.43,58923.94140625,54100,0.383221566677094
"4",4,"Hausen am Albis","ZH","Zürich","deutsch","ländlich",3467,3.184524,254.9264705882,13.6429189501,22.8151139314,60.3691952697,16.815690799,3.1893302406,2.6094520151,9.5679907219,4.9289649174,1418,2.4160789845,13.68,12.646199,33,55.774854,-31,29.020468,2.55848,946,108,135,703,256,41,34,181,0.9445843829,13.9900903527,1.0492567765,"12.793652209","2.8819150359","19.393304507","34.937369055","2.5698747381","8.7482726341","4.6560870147",0.193911,"8.0216645121","1.825435742","3.978514",21.5680559604,5.8292043136,2.3316817254,12.4269782262347,34.8911311736591,52.6818906001062,2080,4.792,2304,355,0.822,67618,51300,0.493,49363.51953125,41061.109375,0.457376956939697,76554,57250,0.478,54760.19140625,47276.19140625,0.428310006856918
"5",5,"Hedingen","ZH","Zürich","deutsch","Agglo",3651,7.067449,559.1117917305,14.7904683648,22.514379622,63.4072856752,14.0783347028,3.0361578802,3.0361578802,8.5564449351,4.6922439967,1499,2.4249499666,6.53,19.908116,44,46.248086,-43,33.23124,0.612557,1485,34,763,688,196,12,25,159,1.6393442623,18.6369958275,0.9457579972,"15.80582681","3.9181664111","22.478008232","30.114599306","3.5892986845","9.6259381809","3.7688644984",0.227988,"6.4663868937","1.8400451941","2.164878",21.9749652295,2.5034770515,0,12.1695760598504,33.216957605985,54.6134663341646,2148,5.697,2652,481,0.819,73258,55700,0.481,52805.046875,44400,0.440002083778381,82623,63950,0.469,58367.88671875,50976.19140625,0.412836998701096
"6",6,"Kappel am Albis","ZH","Zürich","deutsch","ländlich",1014,10.457516,128.0303030303,13.5108481262,25.1479289941,60.5522682446,14.2998027613,2.0304568528,4.0609137056,7.1065989848,8.1218274112,414,2.4347826087,7.83,8.301405,12,69.987229,-12,20.561941,1.149425,347,55,83,209,96,22,21,53,7.7605321508,14.6443514644,0.4184100418,"10.9525418","2.7444688397","10.285424759","48.615098801","6.6036142543","5.6240499916","5.1342678602",0.312447,"4.382705624","2.7698023982","2.575578",31.3807531381,6.2761506276,0,12.8158844765343,38.086642599278,49.0974729241877,613,1.687,2751,350,0.853,71051,50100,0.519,50281.21484375,40400,0.461906313896179,79774,55400,0.504,55489.0703125,45700,0.434626042842865
"7",7,"Knonau","ZH","Zürich","deutsch","Agglo",2037,13.166667,314.8377125193,16.2493863525,23.0240549828,61.8065783014,15.1693667158,3.9564787339,1.978239367,9.3966369931,5.4401582591,813,2.4956949569,6.51,17.97235,19,62.211982,-21,17.204301,2.611367,497,66,103,328,123,26,17,80,0.4459308807,1.4947683109,0.6477329347,"11.456580276","3.1260518344","18.436553349","32.876135981","6.1679569169","10.421575227","5.9449680242",0.008415,"5.8019185459","3.4373948166","2.32245",34.8779272546,3.9860488291,0,13.5879218472469,34.9023090586146,51.5097690941385,1274,2.232,1752,370,0.793,62590,52500,0.468,45014.73828125,40103.5703125,0.429778307676315,71408,59350,0.459,50288.80859375,47269.046875,0.403673738241196
"8",8,"Maschwanden","ZH","Zürich","deutsch","ländlich",665,7.954545,141.7910447761,13.984962406,23.9097744361,60.4511278195,15.6390977444,6.0195635816,1.5048908954,9.0293453725,6.0195635816,267,2.4831460674,4.68,8.974359,-5,59.615385,0,23.717949,7.692308,148,50,43,55,58,20,7,31,1.6722408027,1.5060240964,0,"4.8901371221","3.5023955064","22.732529324","43.383446225","3.7336857756","4.857095655","3.4528333058",0.644309,"5.1709895919","2.1146538906","5.517925",12.0481927711,0,0,15.1670951156812,36.7609254498715,48.0719794344473,417,0.565,1356,221,0.806,56577,48000,0.463,42739.046875,37900,0.442203253507614,65246,54500,0.449,47967.640625,43944.4453125,0.407927632331848
"9",9,"Mettmenstetten","ZH","Zürich","deutsch","Agglo",4473,5.420693,343.2847275518,14.0845070423,22.1327967807,62.150681869,15.7165213503,6.7446043165,1.7985611511,10.5665467626,5.1708633094,1796,2.4498886414,13.05,15.938697,65,64.214559,-70,18.62069,1.226054,1522,152,588,782,295,47,54,194,1.2024048096,3.1652724395,1.2208907981,"13.184717459","3.6491554216","18.80028206","35.671015097","3.4680598737","9.6205006571","4.3527036123",0.133017,"5.0594570339","3.5690246482","2.492067",40.2441781596,4.2957268822,0,10.442407333599,37.4252690314866,52.1323236349143,2721,6.539,2403,397,0.827,70107,54000,0.481,51635.109375,43100,0.448447912931442,78771,60900,0.468,56864.74609375,48800,0.420525878667831
"10",10,"Obfelden","ZH","Zürich","deutsch","Agglo",4927,5.142979,653.4482758621,18.9364724985,23.2392936878,61.0919423584,15.6687639537,4.0841331427,2.0420665714,10.414539514,4.6967531142,1998,2.450950951,7.55,24.238411,44,49.271523,-44,21.324503,5.165563,1189,65,336,788,305,20,69,216,0.7494145199,4.7257037189,2.1162934046,"14.413031821","6.488175582","16.922138195","36.174028808","4.7926335447","7.3886433815","4.3581162288",0.086903,"3.7054157499","2.9824528965","2.68846",31.6416683789,1.6437230327,1.0273268954,12.1611445783133,36.4081325301205,51.4307228915663,2868,4.184,1459,271,0.796,59460,49100,0.446,43638.71484375,39200,0.415779173374176,68636,56850,0.433,49110.703125,44766.6640625,0.383961141109467
"11",11,"Ottenbach","ZH","Zürich","deutsch","Agglo",2548,5.726141,507.5697211155,10.7927786499,21.0361067504,62.1271585557,16.8367346939,3.9753528126,1.9876764063,5.1679586563,5.5654939376,1065,2.365258216,4.98,20.883534,20,55.220884,-19,19.879518,4.016064,706,40,222,444,169,16,29,124,2.2530329289,14.0958517922,1.530406766,"16.838342902","4.1343014747","18.608578183","34.889676911","2.0995159293","8.2179443882","4.9082517168",0.166048,"4.8153776877","2.1558032196","3.16616",20.942408377,3.6246476037,0,11.0252808988764,37.0084269662921,51.9662921348315,1565,3.22,2058,363,0.816,65938,52300,0.47,48805.6015625,41200,0.435123860836029,74242,58900,0.457,53930.3671875,47238.09375,0.40710923075676
"12",12,"Rifferswil","ZH","Zürich","deutsch","ländlich",999,11,153.4562211982,7.7077077077,26.5265265265,59.0590590591,14.4144144144,6.1287027579,0,10.2145045965,6.1287027579,386,2.585492228,6.57,10.350076,10,64.840183,-10,22.678843,2.130898,248,43,87,118,79,17,19,43,0.6912442396,1.0427528676,0.6256517205,"9.3218119927","1.7216548835","21.131186174","30.51846033","7.3972244043","9.0206860435","3.5676878764",0.248756,"10.768525792","3.1094527363","3.194554",20.8550573514,0,0,12.621359223301,31.6504854368932,55.7281553398058,564,1.313,2329,391,0.817,70635,55500,0.471,49809.91015625,42480.953125,0.436377316713333,80990,64550,0.456,55754.8671875,49276.19140625,0.403043299913406
"13",13,"Stallikon","ZH","Zürich","deutsch","Agglo",3297,4.302436,274.2928452579,18.7139824082,20.533818623,63.0573248408,16.4088565362,4.52079566,1.5069318867,10.8499095841,3.0138637734,1397,2.3507516106,12.01,11.074105,45,38.051624,-41,49.79184,1.082431,853,42,233,578,192,15,27,150,0.8530183727,0,0.6289308176,"18.813495547","3.4616831807","17.619465697","40.461557757","1.683180735","6.6374012291","4.0662235043",0.235796,"3.9934779882","0.5518625361","2.475856",28.7511230907,2.3959269242,2.3959269242,12.3814835471277,29.7824874511991,57.8360290016732,1991,6.024,3026,683,0.777,79530,64100,0.47,58164.96484375,51380.953125,0.434271484613419,88378,71300,0.457,63565.91015625,56800,0.40904837846756
"14",14,"Wettswil am Albis","ZH","Zürich","deutsch","Agglo",4715,4.360336,1250.6631299735,14.2099681866,21.6755037116,57.8366914104,20.487804878,4.2730477513,2.5638286508,9.6143574404,7.9051383399,1956,2.3962167689,3.77,40.848806,54,33.952255,-52,20.954907,4.244032,1013,22,284,707,282,9,40,233,0.1438848921,8.824795523,0.9040034438,"24.847733266","4.5036418435","14.386851689","32.089036795","2.2369082004","9.2333291473","4.0813763657",0.073779,"4.6072460128","1.3295868391","2.610511",36.8058544985,3.4438226431,3.4438226431,10.1606425702811,29.3975903614458,60.4417670682731,2733,13.27,4855,772,0.829,97325,67700,0.528,66956.2109375,52714.28515625,0.473710119724274,106565,75600,0.513,72486.1875,58571.4296875,0.449732720851898
"15",21,"Adlikon","ZH","Zürich","deutsch","ländlich",608,5.372617,92.4012158055,7.8947368421,20.7236842105,63.1578947368,16.1184210526,5.0632911392,3.3755274262,3.3755274262,13.5021097046,245,2.4816326531,6.64,10.993976,10,63.704819,-12,22.740964,2.560241,169,57,21,91,58,23,7,28,2.2988505747,5.1993067591,1.0398613518,"7.3926283734","0.8610731912","8.3167069201","56.820329728","4.7254016591","3.9168329308","6.6260632154",0.031503,"3.8328257902","5.9750078757","1.501628",25.9965337955,0,0,10.4956268221574,41.9825072886297,47.5218658892128,369,0.402,1090,284,0.763,55524,49300,0.406,43091.84375,40200,0.393471032381058,64116,56000,0.393,48283.43359375,45266.66796875,0.357469469308853
"16",22,"Benken (ZH)","ZH","Zürich","deutsch","ländlich",833,4.385965,147.1731448763,11.4045618247,19.8079231693,66.2665066026,13.9255702281,4.8163756773,1.2040939193,7.224563516,4.8163756773,351,2.3447293447,5.67,8.112875,6,57.671958,-9,33.862434,0.352734,264,91,57,116,71,20,11,40,1.8087855297,3.6231884058,3.1400966184,"10.85779721","1.5927545284","11.940453883","43.805954612","1.4053716427","3.8413491568","9.6293982927",0.052051,"9.442015407","6.0274828232","1.405372",15.7004830918,0,0,12.6315789473684,36.6315789473684,50.7368421052632,519,0.881,1697,268,0.813,62009,48700,0.462,45652.5078125,39300,0.422913551330566,70566,55500,0.452,50914.03515625,44200,0.39643806219101
"17",23,"Berg am Irchel","ZH","Zürich","deutsch","ländlich",579,-3.338898,82.5962910128,8.8082901554,15.8894645941,62.6943005181,21.4162348877,5.1858254105,0,12.1002592913,3.4572169404,250,2.312,7.06,4.957507,6,48.15864,-9,45.325779,1.558074,157,52,27,78,57,22,10,25,0.3676470588,3.4602076125,1.2110726644,"10.58531746","2.876984127","7.6686507937","50.148809524","3.1845238095","7.9067460317","8.2341269841",0.049603,"4.2162698413","1.9642857143","3.164683",15.5709342561,0,0,13.6363636363636,39.7727272727273,46.5909090909091,378,0.699,1848,248,0.833,62334,50200,0.47,46412.7578125,37000,0.436318278312683,69999,55900,0.456,51283.37890625,43950,0.407682001590729
"18",24,"Buch am Irchel","ZH","Zürich","deutsch","ländlich",927,6.064073,90.7933398629,7.8748651564,24.7033441208,62.6752966559,12.6213592233,2.1645021645,1.0822510823,5.4112554113,5.4112554113,347,2.6195965418,10.12,6.818182,10,55.039526,-9,38.142292,0,167,67,34,66,63,23,4,36,0.2557544757,1.0857763301,0.542888165,"12.908901864","1.9995201152","7.5421898744","51.419659282","1.5116372071","9.5177157482","7.4142205871",NA,"2.2794529313","4.6148924258","0.79181",5.4288816504,1.0857763301,4.3431053203,11.2449799196787,32.7309236947791,56.0240963855422,531,0.902,1698,371,0.766,65425,57000,0.428,47756.734375,43700,0.402483820915222,75512,64100,0.419,53693.48046875,48800,0.37220710515976
"19",25,"Dachsen","ZH","Zürich","deutsch","Agglo",2008,3.558535,743.7037037037,15.0398406375,24.1035856574,58.8147410359,17.0816733068,3.5070140281,1.002004008,10.0200400802,4.0080160321,779,2.5519897304,2.69,31.598513,17,48.327138,-17,13.011152,7.063197,407,17,172,218,104,7,27,70,2.9339853301,1.0080645161,1.0080645161,"12.091106291","5.1670281996","19.79175705","32.060737527","4.5856832972","8.8459869848","5.7527114967",0.173536,"6.9370932755","2.590021692","2.004338",34.2741935484,1.0080645161,0,13.4486071085495,32.8530259365994,53.6983669548511,1150,2.119,1842,344,0.81,64271,53150,0.466,45748.80078125,41145.8359375,0.427656143903732,73426,59650,0.455,51146.828125,47183.3359375,0.399319440126419
"20",26,"Dorf","ZH","Zürich","deutsch","ländlich",646,2.21519,116.1870503597,8.0495356037,22.4458204334,62.8482972136,14.7058823529,3.1570639305,3.1570639305,7.8926598264,1.5785319653,244,2.6475409836,5.54,12.454874,52,46.389892,-53,40.974729,0.180505,157,35,23,99,45,11,7,27,0,0,0.3220611916,"10.474650653","1.9748238827","10.520845363","49.151172191","2.2404434692","3.2220810717","5.4509758633",0.057743,"2.6215498325","11.386996189","2.898718",27.3752012882,20.9339774557,0,11.5625,32.8125,55.625,351,0.677,1928,324,0.799,67355,52400,0.449,46743.65234375,41300,0.403343975543976,77137,60300,0.442,52534.73046875,46100,0.381659686565399
"21",27,"Feuerthalen","ZH","Zürich","deutsch","Agglo",3498,0.229226,1410.4838709677,23.5563178959,19.8684962836,63.2075471698,16.9239565466,8.8723526045,3.14825415,10.3033772181,6.5827132227,1558,2.2098844673,2.5,42.8,14,11.2,-16,44,2,1051,9,246,796,186,1,39,146,1.6317016317,1.1461318052,2.893982808,"10.621146037","3.702812453","23.272672582","36.588960746","2.3943450143","6.1182132652","5.0864791698",0.042112,"5.7121371635","2.3582493608","4.102873",29.5128939828,1.1461318052,1.4326647564,14.4067796610169,39.431704885344,46.1615154536391,2219,3.215,1449,284,0.814,56788,48300,0.456,43357.8203125,38500,0.430929243564606,64829,54000,0.442,48334.9921875,43933.33203125,0.399589031934738
"22",28,"Flaach","ZH","Zürich","deutsch","ländlich",1363,11.083945,134.0216322517,13.7931034483,21.6434336023,62.8026412326,15.5539251651,1.4738393515,5.1584377303,11.0537951363,6.6322770818,563,2.3996447602,10.2,8.431373,11,50.882353,-16,33.72549,6.960784,678,94,127,457,139,28,23,88,0.837520938,1.4803849001,0.666173205,"10.997373921","1.2165710917","11.06168605","50.951283563","6.0935741465","3.7890562195","5.3968594244",0.021437,"3.2316844418","5.6273112171","1.613163",30.3478904515,0.74019245,0,9.70464135021097,39.803094233474,50.4922644163151,770,1.167,1516,316,0.807,60741,51650,0.431,45053.41796875,40650,0.399023592472076,69614,59100,0.42,50427.33203125,46300,0.368778944015503
"23",29,"Flurlingen","ZH","Zürich","deutsch","Agglo",1426,-0.140056,591.7012448133,15.778401122,21.0378681627,62.0617110799,16.9004207574,5.6537102473,4.2402826855,7.0671378092,7.7738515901,603,2.3233830846,2.4,22.916667,14,17.083333,-16,56.666667,3.333333,514,6,145,363,117,3,22,92,1.0752688172,0,0.9259259259,"16.930242634","4.2244367418","21.956239168","28.049176776","1.9009965338","9.0337954939","5.0801559792",0.02708,"6.4612218371","1.6951906412","4.641464",24.9287749288,1.4245014245,2.1367521368,14.9707602339181,36.0233918128655,49.0058479532164,958,2.267,2367,331,0.834,66311,50200,0.517,48321.1953125,41261.109375,0.471283286809921,74259,55650,0.505,53186.390625,47250,0.445965826511383
"24",30,"Andelfingen","ZH","Zürich","deutsch","ländlich",2153,15.752688,319.4362017804,12.6799814213,23.0840687413,58.1049698096,18.8109614491,5.1728191865,3.2917940277,11.7564072419,7.5241006348,884,2.4196832579,6.69,15.844544,18,46.038864,-15,32.884903,5.231689,1350,41,573,736,183,14,35,134,0.6103763988,5.7142857143,1.1904761905,"16.433186209","2.3252094927","11.773172136","34.091345231","7.6472845903","10.40107465","5.3860423463",0.025587,"6.7197594831","2.8209556707","2.376383",41.4285714286,6.1904761905,0.9523809524,10.4991394148021,38.1239242685026,51.3769363166953,1261,2.776,2201,385,0.825,68411,53000,0.464,49796.41015625,42125,0.425465524196625,77277,58700,0.45,55082.18359375,47700,0.396150976419449
"25",31,"Henggart","ZH","Zürich","deutsch","Agglo",2275,2.801627,750.8250825083,9.6263736264,25.010989011,57.978021978,17.010989011,3.5164835165,0.8791208791,3.5164835165,5.2747252747,908,2.4944933921,3.06,22.875817,28,56.20915,-32,19.934641,0.980392,643,19,396,228,112,10,22,80,0.8359456635,9.2307692308,1.3626373626,"13.495539854","2.2092911724","15.410685168","37.775362087","7.0467116411","8.5494133069","4.7766729546",0.025578,"4.9493237843","4.2651149407","1.496307",37.3626373626,6.5934065934,1.7582417582,11.701244813278,36.597510373444,51.701244813278,1293,2.098,1623,392,0.78,64542,55700,0.426,46693.7578125,42900,0.390475869178772,73986,62900,0.418,52229.1171875,48541.66796875,0.362597972154617
"26",32,"Humlikon","ZH","Zürich","deutsch","ländlich",498,8.971554,135.3260869565,5.6224899598,25.3012048193,55.0200803213,19.6787148594,4.0816326531,0,14.2857142857,10.2040816327,176,2.7897727273,3.68,9.51087,11,62.5,-10,27.717391,0.271739,175,18,9,148,36,7,6,23,1.5706806283,0,0.4149377593,"15.029761905","1.7708333333","9.3601190476","50.014880952","2.8720238095","7.5446428571","4.3154761905",0.029762,"2.7678571429","4.7767857143","1.517857",14.5228215768,0,0,14.7859922178988,31.5175097276265,53.6964980544747,276,0.475,1720,327,0.804,63759,52300,0.462,44116.9765625,41033.3359375,0.425030052661896,73810,59750,0.452,49898.84765625,45000,0.397639721632004
"27",33,"Kleinandelfingen","ZH","Zürich","deutsch","ländlich",2062,-1.103118,200.3887269193,12.3666343356,22.2114451988,62.2211445199,15.5674102813,1.9474196689,1.9474196689,7.3028237585,5.8422590068,862,2.3723897912,10.29,13.216715,26,50.145773,-26,32.847425,3.790087,958,66,378,514,186,28,37,121,1.4507772021,5.376344086,1.4662756598,"12.588736394","1.5872438021","14.186901598","42.633514143","3.2363755506","8.6570315629","6.6838982125",0.025483,"5.3878918053","3.1344424624","1.878481",43.4995112414,1.9550342131,1.4662756598,11.7803365810452,39.2382639503986,48.9813994685562,1199,1.645,1372,318,0.782,59988,51800,0.425,44319.9765625,40300,0.392442315816879,68653,58600,0.416,49610.6953125,46000,0.365089923143387
"28",34,"Laufen-Uhwiesen","ZH","Zürich","deutsch","Agglo",1632,8.007942,259.4594594595,11.8259803922,21.0784313725,57.7205882353,21.2009803922,6.1462814997,3.6877688998,8.6047940996,3.6877688998,696,2.3247126437,6.25,12.48,10,39.36,-10,44.64,3.52,422,61,160,201,88,19,18,51,1.5978695073,22.1948212084,0.924784217,"16.708659948","3.8867114595","11.151549085","39.716312057","1.8010451661","7.1388577828","8.4266517357",0.12598,"4.413960433","3.9706980216","2.659574",32.6757090012,5.5487053021,0.6165228113,11.4285714285714,35.4285714285714,53.1428571428571,983,2.989,3040,425,0.848,75097,55600,0.517,53683.97265625,41866.66796875,0.479365736246109,83682,62300,0.5,58884.39453125,48692.30859375,0.450181275606155
"29",35,"Marthalen","ZH","Zürich","deutsch","ländlich",1990,3.055412,140.8351026185,10.8040201005,21.1055276382,62.5628140704,16.3316582915,4.0231330148,4.0231330148,9.0520492834,9.0520492834,830,2.365060241,14.15,11.80212,34,47.208481,-36,39.151943,1.837456,1063,106,269,688,206,36,49,121,0.5586592179,2.5163563161,1.0065425264,"7.8040710638","2.0643026685","11.173847371","47.759476372","2.7440120837","7.0632237647","7.0560310724",0.007193,"8.0234481767","4.3983312954","1.906063",35.732259688,6.0392551585,0,12.2869955156951,40.4484304932735,47.2645739910314,1192,1.864,1564,300,0.811,60452,49300,0.44,44775.02734375,40900,0.395748972892761,69060,54900,0.43,50035.4453125,46400,0.367544770240784
"30",36,"Oberstammheim","ZH","Zürich","deutsch","ländlich",1153,6.957328,122.0105820106,7.7189939289,21.8560277537,60.1908065915,17.9531656548,4.3402777778,2.6041666667,13.8888888889,8.6805555556,489,2.345603272,9.38,8.528785,2,53.731343,-7,37.420043,0.319829,395,87,61,247,114,34,21,59,0.731261426,19.1138140747,0.9556907037,"27.429641628","1.4982790038","9.3288115003","36.368698117","3.7963150435","5.7349665924","3.9734764122",0.010124,"6.0285482891","2.6928528042","3.138287",8.6880973067,0,0,11.9751166407465,40.2799377916019,47.7449455676516,681,0.787,1155,258,0.778,56524,48000,0.414,42350.82421875,38944.4453125,0.385439902544022,65061,54300,0.407,47538.9140625,44400,0.355773389339447
"31",37,"Ossingen","ZH","Zürich","deutsch","ländlich",1391,3.189911,106.2643239114,8.4112149533,24.1552839684,58.5909417685,17.2537742631,4.3668122271,2.9112081514,7.2780203785,9.461426492,565,2.4336283186,13.11,9.305873,18,56.292906,-20,29.290618,5.110603,456,88,82,286,110,29,19,62,6.0162601626,0,1.3264554164,"12.292923752","2.7482172244","12.654964344","44.070213933","4.7394404827","7.7838727372","5.9736697751",0.032913,"5.2386176632","0.7350521119","3.730115",22.1075902727,2.2107590273,5.1584377303,16.2820512820513,36.5384615384615,47.1794871794872,834,0.957,1147,196,0.804,53700,47250,0.454,39864.71875,35516.6640625,0.430301398038864,62324,55100,0.437,45080.859375,41250,0.395029604434967
"32",38,"Rheinau","ZH","Zürich","deutsch","ländlich",1315,0.998464,147.2564389698,20.4562737643,19.6197718631,62.433460076,17.9467680608,3.0291556229,3.7864445286,5.30102234,6.8156001515,588,2.1870748299,8.93,11.646137,16,26.315789,-18,54.759239,7.278835,465,22,55,388,70,3,16,51,0.8968609865,1.5082956259,1.1312217195,"7.4216404467","7.463672391","20.655698331","30.479164165","2.5759577279","6.707097394","8.6585805212",0.672511,"9.5352467876","1.6752732076","4.155158",24.8868778281,3.7707390649,2.2624434389,15.3225806451613,36.9623655913978,47.7150537634409,818,0.973,1189,259,0.786,54890,47750,0.447,41277.87109375,39193.75,0.412480592727661,62818,54100,0.441,46210.69921875,44655.5546875,0.386586755514145
"33",39,"Thalheim an der Thur","ZH","Zürich","deutsch","ländlich",915,11.858191,142.0807453416,10.0546448087,23.825136612,60.9836065574,15.1912568306,2.18459858,0,6.55379574,4.36919716,370,2.4621621622,6.44,9.006211,6,65.52795,-6,21.428571,4.037267,262,59,86,117,61,18,4,39,1.0362694301,12.0087336245,1.8558951965,"9.5230054875","0.3123680878","10.738708316","53.989024905","2.6677923174","3.8750527649","8.932038835",NA,"3.5542422963","3.1490080203","3.258759",17.4672489083,1.0917030568,1.0917030568,11.2426035502959,38.8560157790927,49.9013806706114,532,0.898,1687,288,0.843,60889,50550,0.447,46230.4609375,39652.77734375,0.430357724428177,69500,58350,0.432,51367.9609375,44766.6640625,0.395177930593491
"34",40,"Trüllikon","ZH","Zürich","deutsch","ländlich",1011,1.812689,105.8638743456,9.0009891197,19.0900098912,59.6439169139,21.2660731949,3.9860488291,2.9895366218,5.9790732436,7.9720976582,438,2.299086758,9.56,8.682008,15,61.715481,-18,29.288703,0.313808,355,117,102,136,100,38,17,45,1.0309278351,1.0040160643,0.8032128514,"7.7316735823","0.5739972337","14.18395574","50.027662517","1.5145228216","4.59197787","11.417704011",0.006916,"5.5048409405","3.3195020747","1.127248",19.0763052209,6.0240963855,0,14.5614035087719,36.3157894736842,49.1228070175439,623,0.888,1425,252,0.808,57816,48200,0.457,43607.171875,37400,0.428610771894455,65914,53700,0.445,48632.265625,43700,0.399547040462494
"35",41,"Truttikon","ZH","Zürich","deutsch","ländlich",463,-2.526316,104.9886621315,4.9676025918,25.2699784017,57.2354211663,17.494600432,0,0,10.9529025192,4.3811610077,172,2.6802325581,4.43,6.320542,2,64.785553,-2,28.442438,0.451467,97,52,17,28,42,19,7,16,0.5235602094,6.6666666667,0.2222222222,"9.0010015023","1.2018027041","12.593890836","40.260390586","4.1311967952","4.1437155734","6.1717576365",0.876314,"6.0841261893","11.241862794","4.293941",8.8888888889,0,0,15.234375,33.203125,51.5625,270,0.26,961,173,0.771,51890,45550,0.446,38285.29296875,33644.4453125,0.428156554698944,61111,52800,0.427,43714.63671875,39788.890625,0.389362365007401
"36",42,"Unterstammheim","ZH","Zürich","deutsch","ländlich",894,2.171429,123.4806629834,11.0738255034,24.4966442953,58.389261745,17.1140939597,7.8651685393,0,6.7415730337,4.4943820225,348,2.5459770115,7.27,11.27923,11,51.581843,-14,36.451169,0.687758,415,80,179,156,93,24,21,48,0.7792207792,1.1286681716,1.467268623,"20.394343756","1.4472548629","12.427803226","37.276770896","4.4347075616","8.0462059351","2.6090420235",0.365133,"7.488548098","3.8173006705","1.69289",30.4740406321,2.2573363431,1.1286681716,13.2264529058116,36.0721442885772,50.7014028056112,528,1.038,1966,215,0.88,60716,47050,0.518,43292.76953125,35733.3359375,0.482705146074295,69685,52700,0.498,48511.90234375,44177.0859375,0.445231527090073
"37",43,"Volken","ZH","Zürich","deutsch","ländlich",339,9.354839,105.9375,10.3244837758,25.0737463127,62.8318584071,12.0943952802,9.3023255814,3.1007751938,6.2015503876,6.2015503876,136,2.4632352941,3.27,5.810398,2,64.831804,-2,29.357798,0,88,37,18,33,34,15,5,14,0.6896551724,0,1.6339869281,"14.068606166","0.4342162397","7.6204950065","56.448111159","5.2105948762","4.8632218845","4.233608337",NA,"2.9309596179","2.713851498","1.476335",22.8758169935,3.2679738562,0,10.9826589595376,37.5722543352601,51.4450867052023,180,0.452,2514,363,0.856,72117,53850,0.454,52488.12890625,41622.22265625,0.435334771871567,82271,63650,0.435,58289.63671875,47766.6640625,0.395324259996414
